Rk,School,Conf,,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
1,Gonzaga,WCC,,29,2,89.8,64.9,24.90,,4.54,,20.36,9.09,29.44,127.33,86.41,40.91
2,Duke,ACC,,26,5,84.1,67.4,16.74,,11.96,,18.91,9.79,28.70,122.19,82.81,39.38
3,Virginia,ACC,,28,2,72.1,54.6,17.57,,9.58,,5.48,21.67,27.15,125.15,83.04,42.11
4,Michigan State,Big Ten,,25,6,79.7,65.9,13.81,,11.76,,14.47,11.10,25.57,123.24,86.29,36.95
5,North Carolina,ACC,,26,5,86.6,73.0,13.58,,11.70,,20.88,4.40,25.28,120.98,87.25,33.73
6,Tennessee,SEC,,27,4,82.3,67.6,14.71,,9.51,,14.71,8.49,23.21,123.30,90.38,32.92
7,Texas Tech,Big 12,,26,5,73.1,58.6,14.42,,7.69,,5.40,16.70,22.11,115.03,82.17,32.86
8,Michigan,Big Ten,,26,5,70.4,58.8,11.58,,10.43,,4.87,17.14,22.01,115.96,83.15,32.81
9,Purdue,Big Ten,,23,8,76.3,66.5,9.74,,12.11,,11.66,10.20,21.86,122.97,90.75,32.21
10,Kentucky,SEC,,26,5,76.8,65.2,11.58,,10.20,,9.04,12.74,21.78,119.77,87.73,32.05
11,Virginia Tech,ACC,,23,7,74.5,62.2,12.27,,7.80,,7.35,12.72,20.07,120.85,90.70,30.15
12,Auburn,SEC,,22,9,80.1,68.5,11.58,,9.75,,12.51,7.50,20.02,118.95,91.03,27.92
13,Wisconsin,Big Ten,,22,9,69.6,61.2,8.39,,11.02,,3.52,15.89,19.41,113.71,85.00,28.70
14,Louisville,ACC,,19,12,74.7,67.8,6.87,,11.53,,8.87,9.54,18.40,115.59,89.30,26.29
15,Kansas,Big 12,,23,8,75.6,70.1,5.48,,12.82,,11.01,7.30,18.31,115.28,89.34,25.94
16,Houston,AAC,,29,2,76.4,61.6,14.81,,3.30,,6.87,11.24,18.11,116.24,89.75,26.48
17,Florida State,ACC,,25,6,75.8,67.3,8.48,,9.39,,9.15,8.73,17.87,113.51,88.23,25.28
18,Iowa State,Big 12,,20,11,77.7,68.8,8.94,,8.58,,10.55,6.96,17.51,119.42,93.93,25.49
19,Nevada,MWC,,28,3,81.6,66.6,14.94,,2.56,,10.35,7.14,17.50,115.29,90.83,24.46
20,Louisiana State,SEC,,26,5,81.6,72.9,8.71,,8.69,,14.60,2.80,17.40,118.76,93.79,24.97
21,Maryland,Big Ten,,22,9,71.7,64.9,6.74,,10.43,,6.44,10.73,17.17,115.23,90.33,24.89
22,North Carolina State,ACC,,21,10,81.0,70.5,10.55,,6.24,,13.61,3.18,16.79,115.26,92.50,22.76
23,Mississippi State,SEC,,22,9,77.3,70.2,7.06,,9.32,,9.91,6.47,16.38,117.38,93.68,23.70
24,Nebraska,Big Ten,,16,15,72.1,66.7,5.35,,11.64,,6.78,9.03,15.81,114.36,92.33,22.02
25,Texas,Big 12,,16,15,71.2,67.1,4.13,,11.68,,5.24,10.57,15.81,115.65,92.38,23.27
26,Kansas State,Big 12,,24,7,65.9,59.1,6.84,,8.96,,-1.54,17.33,15.80,109.06,85.51,23.55
27,Marquette,Big East,,23,8,77.4,69.2,8.23,,7.56,,8.99,6.79,15.78,113.61,91.41,22.20
28,Villanova,Big East,,22,9,74.6,67.1,7.55,,8.00,,5.60,9.94,15.55,118.65,95.98,22.66
29,Buffalo,MAC (East),,28,3,85.0,70.9,14.06,,2.13,,14.89,0.64,15.53,114.50,93.49,21.00
30,Florida,SEC,,17,14,68.3,63.7,4.55,,10.83,,1.06,14.31,15.37,111.15,88.70,22.45
31,Indiana,Big Ten,,17,14,71.4,67.4,4.00,,11.35,,5.45,9.90,15.35,111.54,89.89,21.65
32,Clemson,ACC,,19,12,69.4,64.0,5.42,,9.75,,2.84,12.33,15.17,110.31,88.07,22.25
33,Oklahoma,Big 12,,19,12,71.2,68.1,3.06,,12.06,,6.72,8.41,15.13,110.45,89.44,21.01
34,Iowa,Big Ten,,21,10,79.0,74.0,4.97,,9.53,,13.05,1.45,14.50,119.26,98.58,20.68
35,Syracuse,ACC,,19,12,69.5,65.3,4.23,,10.22,,3.19,11.26,14.45,110.89,89.49,21.40
36,Cincinnati,AAC,,25,6,71.6,62.0,9.68,,4.76,,1.99,12.44,14.44,112.49,91.15,21.34
37,Ohio State,Big Ten,,18,13,69.3,65.6,3.74,,10.63,,2.67,11.70,14.37,110.58,90.04,20.54
38,Wofford,Southern,,28,4,83.4,65.8,17.56,,0.09,,8.23,5.59,13.82,118.96,98.03,20.93
39,Texas Christian,Big 12,,19,12,74.5,70.2,4.32,,9.44,,8.34,5.42,13.76,112.76,93.52,19.24
40,Mississippi,SEC,,20,11,76.0,70.6,5.35,,8.26,,8.47,5.14,13.61,114.04,94.32,19.73
41,Central Florida,AAC,,23,7,72.7,63.8,8.90,,4.56,,2.91,10.55,13.46,111.25,91.53,19.73
42,Penn State,Big Ten,,14,17,69.6,68.4,1.23,,12.20,,4.84,8.59,13.43,110.18,90.28,19.89
43,Baylor,Big 12,,19,12,71.8,66.7,5.16,,8.15,,4.82,8.49,13.31,113.63,93.91,19.72
44,Virginia Commonwealth,A-10,,25,6,71.5,61.2,10.32,,2.90,,1.29,11.94,13.23,104.13,84.73,19.40
45,Minnesota,Big Ten,,19,12,71.2,68.7,2.42,,10.66,,5.61,7.47,13.08,110.95,92.16,18.79
46,Creighton,Big East,,18,13,79.3,74.2,5.16,,9.22,,10.30,2.58,12.88,115.65,97.33,18.32
47,Washington,Pac-12,,24,7,70.4,64.0,6.35,,6.20,,1.35,11.20,12.55,108.21,89.77,18.44
48,Arkansas,SEC,,17,14,76.3,72.8,3.48,,9.02,,8.95,3.55,12.50,110.96,93.26,17.71
49,Utah State,MWC,,25,6,79.1,66.8,12.29,,0.58,,6.75,5.63,12.38,111.33,93.67,17.66
50,Saint Mary's (CA),WCC,,20,11,73.5,65.0,8.45,,3.80,,2.80,9.44,12.25,115.71,96.74,18.97
51,Oregon,Pac-12,,19,12,70.0,63.7,6.29,,5.29,,-0.31,11.89,11.58,108.53,91.10,17.43
52,Northwestern,Big Ten,,13,18,65.8,64.8,1.00,,9.91,,-0.23,11.15,10.91,105.33,89.51,15.82
53,Seton Hall,Big East,,18,12,73.8,71.6,2.17,,8.68,,6.08,4.76,10.84,109.65,93.80,15.85
54,Dayton,A-10,,21,10,73.5,65.8,7.65,,3.05,,3.42,7.27,10.69,112.48,96.47,16.01
55,Butler,Big East,,16,15,72.3,70.2,2.06,,8.60,,4.41,6.26,10.67,112.48,96.98,15.50
56,Arizona State,Pac-12,,21,9,77.7,72.9,4.83,,5.62,,8.11,2.34,10.45,109.23,94.26,14.97
57,Miami (FL),ACC,,13,17,72.1,71.1,0.97,,9.44,,4.55,5.86,10.40,111.13,96.41,14.72
58,Alabama,SEC,,17,14,72.6,71.7,0.94,,9.44,,5.36,5.01,10.37,109.81,95.19,14.62
59,Colorado,Pac-12,,19,11,75.0,68.4,6.53,,3.50,,4.05,5.98,10.03,108.44,94.43,14.01
60,Illinois,Big Ten,,11,20,73.0,75.2,-2.23,,12.25,,8.57,1.45,10.02,110.94,96.55,14.39
61,Memphis,AAC,,19,12,81.3,76.0,5.29,,4.59,,12.46,-2.58,9.88,110.35,96.61,13.73
62,Fresno State,MWC,,22,8,77.1,67.6,9.50,,0.96,,4.62,5.20,9.82,110.24,96.09,14.15
63,Xavier,Big East,,17,14,72.3,70.9,1.42,,8.26,,3.43,6.25,9.68,112.91,98.88,14.02
64,Rutgers,Big Ten,,14,16,68.1,68.8,-0.67,,10.34,,2.29,7.38,9.67,106.71,92.79,13.92
65,New Mexico State,WAC,,27,4,77.5,64.6,12.90,,-2.01,,3.40,6.14,9.55,112.28,97.95,14.32
66,St. John's (NY),Big East,,20,11,78.1,74.5,3.68,,5.82,,9.10,0.40,9.49,111.48,98.24,13.24
67,Toledo,MAC (West),,25,6,77.3,67.7,9.65,,0.77,,4.12,5.24,9.37,109.10,95.06,14.04
68,Notre Dame,ACC,,13,18,68.9,68.7,0.16,,8.86,,1.70,7.32,9.03,109.83,96.97,12.86
69,San Francisco,WCC,,21,10,76.1,67.8,8.29,,1.59,,4.41,4.61,9.02,112.11,98.56,13.55
70,Arizona,Pac-12,,17,14,71.1,68.6,2.48,,6.46,,1.50,7.44,8.94,106.62,93.95,12.67
71,Temple,AAC,,23,8,74.9,70.9,4.00,,4.89,,5.75,3.14,8.89,109.65,96.74,12.92
72,Murray State,OVC,,27,4,83.3,67.8,15.52,,-4.35,,5.98,2.88,8.86,111.53,98.37,13.16
73,Missouri,SEC,,14,16,66.9,67.5,-0.60,,9.44,,-0.58,9.41,8.84,107.50,94.39,13.12
74,South Carolina,SEC,,16,15,73.0,72.4,0.65,,9.80,,5.97,2.80,8.77,106.91,94.08,12.83
75,Belmont,OVC,,26,5,87.4,73.9,13.55,,-3.51,,11.26,-2.57,8.69,114.38,101.85,12.53
76,Lipscomb,A-Sun,,25,7,83.4,69.0,14.41,,-2.90,,8.99,-0.35,8.64,109.52,97.07,12.44
77,Providence,Big East,,17,14,71.4,69.7,1.74,,6.89,,2.20,6.43,8.63,105.68,93.26,12.42
78,Pittsburgh,ACC,,13,18,69.9,68.5,1.39,,7.21,,1.59,7.02,8.60,105.35,93.24,12.11
79,Oregon State,Pac-12,,18,12,73.9,69.7,4.17,,4.30,,4.35,4.11,8.47,112.29,100.03,12.26
80,Georgetown,Big East,,19,12,80.6,78.5,2.19,,5.94,,11.52,-3.39,8.13,109.90,98.71,11.19
81,Furman,Southern,,25,7,77.9,65.8,12.06,,-1.37,,2.30,5.81,8.11,107.14,95.13,12.01
82,Oklahoma State,Big 12,,12,19,68.0,71.5,-3.45,,11.54,,2.48,5.60,8.08,109.53,98.57,10.96
83,Georgia Tech,ACC,,14,17,65.2,66.2,-1.03,,8.98,,-1.63,9.58,7.95,102.19,91.11,11.08
84,Southern California,Pac-12,,15,16,76.3,73.1,3.16,,4.79,,7.04,0.91,7.95,109.49,98.08,11.41
85,Texas A&M,SEC,,13,17,71.0,72.2,-1.17,,9.00,,2.98,4.85,7.83,107.73,96.51,11.23
86,Davidson,A-10,,23,8,71.4,64.9,6.48,,2.10,,0.36,7.31,7.67,109.05,97.22,11.83
87,Connecticut,AAC,,15,16,74.5,70.9,3.68,,3.90,,5.62,1.95,7.58,109.03,98.17,10.86
88,UCLA,Pac-12,,16,15,78.4,77.8,0.55,,6.88,,9.64,-2.21,7.43,109.86,99.02,10.84
89,DePaul,Big East,,15,14,77.0,74.9,2.10,,5.19,,7.17,0.13,7.30,111.37,101.24,10.14
90,Boston College,ACC,,14,16,70.9,72.5,-1.67,,8.62,,3.85,3.10,6.96,108.79,98.81,9.98
91,San Diego,WCC,,21,13,72.6,68.0,4.62,,3.60,,1.97,4.93,6.90,106.91,96.67,10.25
92,Brigham Young,WCC,,19,13,79.0,76.1,2.84,,3.82,,9.46,-2.80,6.66,111.02,101.09,9.93
93,Utah,Pac-12,,17,13,76.3,74.8,1.47,,5.18,,7.02,-0.37,6.65,115.26,106.04,9.22
94,West Virginia,Big 12,,12,19,73.0,76.8,-3.84,,10.41,,7.10,-0.53,6.57,109.14,99.30,9.84
95,Stanford,Pac-12,,15,15,72.8,71.6,1.17,,5.38,,2.79,3.75,6.54,104.19,95.30,8.89
96,Wichita State,AAC,,17,13,70.6,69.5,1.03,,5.48,,1.64,4.87,6.51,105.76,95.89,9.86
97,East Tennessee State,Southern,,24,9,79.2,68.8,10.42,,-1.38,,2.41,3.70,6.10,107.97,98.74,9.23
98,South Dakota State,Summit,,24,8,84.9,73.3,11.56,,-5.11,,9.17,-3.09,6.09,111.73,103.35,8.38
99,Georgia,SEC,,11,20,71.4,74.0,-2.58,,8.57,,3.01,2.99,5.99,106.43,98.27,8.16
100,South Florida,AAC,,19,12,72.2,66.6,5.65,,1.28,,-0.43,6.17,5.74,102.00,93.46,8.54
101,Hofstra,CAA,,26,6,84.0,72.3,11.75,,-4.81,,9.23,-3.62,5.61,116.48,107.53,8.94
102,Southern Methodist,AAC,,14,16,71.8,70.1,1.77,,3.84,,2.34,3.27,5.61,111.74,103.12,8.62
103,UC-Irvine,Big West,,27,5,72.5,63.8,8.75,,-2.48,,-0.69,6.15,5.46,104.27,95.43,8.84
104,Yale,Ivy,,20,7,80.5,72.6,7.85,,-1.62,,7.24,-1.82,5.42,108.53,100.96,7.57
